1995-11-18,34
1995-11-19,63
1995-11-20,45
1995-11-21,29
1995-11-22,38
1995-11-23,90
1995-11-24,108
1995-11-25,86
1995-11-26,61
1995-11-27,58
1995-11-28,49
1995-11-29,29
1995-11-30,11
1995-12-01,-4
1995-12-02,-3
1995-12-03,17
1995-12-04,6
1995-12-05,-14
1995-12-06,-45
1995-12-07,-26
1995-12-08,12
1995-12-09,11
1995-12-10,13
1995-12-11,55
1995-12-12,30
1995-12-13,12
1995-12-14,20
1995-12-15,12
1995-12-16,-39
1995-12-17,-12
1995-12-18,-13
1995-12-19,24
1995-12-20,18
1995-12-21,0
1995-12-22,41
1995-12-23,93
1995-12-24,8
1995-12-25,-6
1995-12-26,6
1995-12-27,-59
1995-12-28,-35
1995-12-29,-22
1995-12-30,-55
1995-12-31,-89
1996-01-01,-72
1996-01-02,-54
1996-01-03,-5
1996-01-04,-31
1996-01-05,-41
1996-01-06,-31
1996-01-07,12
1996-01-08,63
1996-01-09,30
1996-01-10,22
1996-01-11,24
1996-01-12,84
1996-01-13,74
1996-01-14,26
1996-01-15,4
1996-01-16,4
1996-01-17,5
1996-01-18,-4
1996-01-19,8
1996-01-20,8
1996-01-21,-21
1996-01-22,-53
1996-01-23,-34
1996-01-24,-46
1996-01-25,-66
1996-01-26,-59
1996-01-27,-34
1996-01-28,-16
1996-01-29,-6
1996-01-30,-22
1996-01-31,0
1996-02-01,-8
1996-02-02,-27
1996-02-03,-9
1996-02-04,-5
1996-02-05,-2
1996-02-06,-40
1996-02-07,-48
1996-02-08,-83
1996-02-09,-73
1996-02-10,-61
1996-02-11,10
1996-02-12,49
1996-02-13,32
1996-02-14,4
1996-02-15,3
1996-02-16,58
1996-02-17,47
1996-02-18,33
1996-02-19,28
1996-02-20,-24
1996-02-21,-37
1996-02-22,-48
1996-02-23,-10
1996-02-24,9
1996-02-25,62
1996-02-26,113
1996-02-27,47
1996-02-28,36
1996-02-29,26
1996-03-01,49
1996-03-02,60
1996-03-03,17
1996-03-04,28
1996-03-05,65
1996-03-06,39
1996-03-07,58
1996-03-08,42
1996-03-09,50
1996-03-10,44
1996-03-11,17
1996-03-12,10
1996-03-13,0
1996-03-14,25
1996-03-15,53
1996-03-16,34
1996-03-17,33
1996-03-18,23
1996-03-19,79
1996-03-20,100
1996-03-21,75
1996-03-22,85
1996-03-23,100
1996-03-24,67
1996-03-25,72
1996-03-26,36
1996-03-27,60
1996-03-28,73
1996-03-29,43
1996-03-30,26
1996-03-31,44
1996-04-01,34
1996-04-02,54
1996-04-03,72
1996-04-04,97
1996-04-05,97
1996-04-06,108
1996-04-07,167
1996-04-08,136
1996-04-09,118
1996-04-10,129
1996-04-11,87
1996-04-12,36
1996-04-13,90
1996-04-14,128
1996-04-15,144
1996-04-16,172
1996-04-17,192
1996-04-18,191
1996-04-19,214
1996-04-20,251
1996-04-21,267
1996-04-22,286
1996-04-23,265
1996-04-24,163
1996-04-25,163
1996-04-26,111
1996-04-27,144
1996-04-28,150
1996-04-29,103
1996-04-30,130
1996-05-01,153
1996-05-02,133
1996-05-03,141
1996-05-04,102
1996-05-05,102
1996-05-06,139
1996-05-07,138
1996-05-08,142
1996-05-09,114
1996-05-10,65
1996-05-11,97
1996-05-12,128
1996-05-13,134
1996-05-14,136
1996-05-15,105
1996-05-16,133
1996-05-17,192
1996-05-18,196
1996-05-19,218
1996-05-20,148
1996-05-21,164
1996-05-22,160
1996-05-23,143
1996-05-24,198
1996-05-25,167
1996-05-26,161
1996-05-27,163
1996-05-28,108
1996-05-29,182
1996-05-30,216
1996-05-31,269
1996-06-01,155
1996-06-02,171
1996-06-03,154
1996-06-04,203
1996-06-05,242
1996-06-06,298
1996-06-07,319
1996-06-08,333
1996-06-09,225
1996-06-10,242
1996-06-11,276
1996-06-12,211
1996-06-13,165
1996-06-14,153
1996-06-15,180
1996-06-16,140
1996-06-17,205
1996-06-18,179
1996-06-19,132
1996-06-20,138
1996-06-21,140
1996-06-22,145
1996-06-23,130
1996-06-24,167
1996-06-25,144
1996-06-26,168
1996-06-27,172
1996-06-28,195
1996-06-29,163
1996-06-30,156
1996-07-01,172
1996-07-02,158
1996-07-03,205
1996-07-04,202
1996-07-05,217
1996-07-06,171
1996-07-07,185
1996-07-08,178
1996-07-09,146
1996-07-10,164
1996-07-11,205
1996-07-12,217
1996-07-13,219
1996-07-14,221
1996-07-15,169
1996-07-16,194
1996-07-17,154
1996-07-18,191
1996-07-19,221
1996-07-20,224
1996-07-21,246
1996-07-22,270
1996-07-23,286
1996-07-24,237
1996-07-25,250
1996-07-26,200
1996-07-27,234
1996-07-28,192
1996-07-29,235
1996-07-30,208
1996-07-31,198
1996-08-01,230
1996-08-02,204
1996-08-03,206
1996-08-04,209
1996-08-05,230
1996-08-06,247
1996-08-07,203
1996-08-08,223
1996-08-09,262
1996-08-10,272
1996-08-11,250
1996-08-12,229
1996-08-13,197
1996-08-14,218
1996-08-15,236
1996-08-16,259
1996-08-17,239
1996-08-18,271
1996-08-19,292
1996-08-20,312
1996-08-21,308
1996-08-22,292
1996-08-23,289
1996-08-24,239
1996-08-25,240
1996-08-26,236
1996-08-27,241
1996-08-28,205
1996-08-29,196
1996-08-30,169
1996-08-31,188
1996-09-01,178
1996-09-02,197
1996-09-03,209
1996-09-04,183
1996-09-05,187
1996-09-06,156
1996-09-07,179
1996-09-08,183
1996-09-09,201
1996-09-10,168
1996-09-11,166
1996-09-12,153
1996-09-13,159
1996-09-14,163
1996-09-15,165
1996-09-16,176
1996-09-17,154
1996-09-18,170
1996-09-19,159
1996-09-20,153
1996-09-21,146
1996-09-22,150
1996-09-23,149
1996-09-24,157
1996-09-25,148
1996-09-26,168
1996-09-27,147
1996-09-28,167
1996-09-29,156
1996-09-30,179
1996-10-01,127
1996-10-02,149
1996-10-03,152
1996-10-04,157
1996-10-05,138
1996-10-06,152
1996-10-07,162
1996-10-08,179
1996-10-09,133
1996-10-10,133
1996-10-11,140
1996-10-12,156
1996-10-13,174
1996-10-14,173
1996-10-15,162
1996-10-16,127
1996-10-17,138
1996-10-18,138
1996-10-19,129
1996-10-20,127
1996-10-21,125
1996-10-22,139
1996-10-23,136
1996-10-24,108
1996-10-25,113
1996-10-26,144
1996-10-27,117
1996-10-28,142
1996-10-29,132
1996-10-30,102
1996-10-31,105
1996-11-01,131
1996-11-02,143
1996-11-03,145
1996-11-04,153
1996-11-05,131
1996-11-06,122
1996-11-07,114
1996-11-08,82
1996-11-09,98
1996-11-10,64
1996-11-11,89
1996-11-12,110
1996-11-13,84
1996-11-14,66
1996-11-15,56
1996-11-16,59
1996-11-17,51
1996-11-18,56
1996-11-19,63
1996-11-20,93
1996-11-21,62
1996-11-22,65
1996-11-23,45
1996-11-24,35
1996-11-25,22
1996-11-26,6
1996-11-27,17
1996-11-28,24
1996-11-29,22
1996-11-30,28
1996-12-01,34
1996-12-02,65
1996-12-03,62
1996-12-04,87
1996-12-05,65
1996-12-06,58
1996-12-07,49
1996-12-08,7
1996-12-09,9
1996-12-10,11
1996-12-11,5
1996-12-12,-4
1996-12-13,17
1996-12-14,11
1996-12-15,77
1996-12-16,28
1996-12-17,56
1996-12-18,33
1996-12-19,26
1996-12-20,0
1996-12-21,-11
1996-12-22,-4
1996-12-23,-7
1996-12-24,12
1996-12-25,-1
1996-12-26,-17
1996-12-27,-47
1996-12-28,-62
1996-12-29,-23
1996-12-30,-2
1996-12-31,-86
1997-01-01,-77
1997-01-02,-108
1997-01-03,-48
1997-01-04,-35
1997-01-05,-42
1997-01-06,-27
1997-01-07,-52
1997-01-08,-65
1997-01-09,-27
1997-01-10,-7
1997-01-11,-21
1997-01-12,13
1997-01-13,40
1997-01-14,81
1997-01-15,45
1997-01-16,45
1997-01-17,63
1997-01-18,43
1997-01-19,40
1997-01-20,33
1997-01-21,23
1997-01-22,51
1997-01-23,82
1997-01-24,58
1997-01-25,26
1997-01-26,37
1997-01-27,-1
1997-01-28,58
1997-01-29,63
1997-01-30,42
1997-01-31,40
1997-02-01,50
1997-02-02,37
1997-02-03,37
1997-02-04,50
1997-02-05,70
1997-02-06,62
1997-02-07,90
1997-02-08,72
1997-02-09,89
1997-02-10,99
1997-02-11,88
1997-02-12,95
1997-02-13,99
1997-02-14,60
1997-02-15,35
1997-02-16,27
1997-02-17,50
1997-02-18,102
1997-02-19,63
1997-02-20,85
1997-02-21,104
1997-02-22,100
1997-02-23,122
1997-02-24,126
1997-02-25,121
1997-02-26,91
1997-02-27,73
1997-02-28,137
1997-03-01,114
1997-03-02,133
1997-03-03,96
1997-03-04,105
1997-03-05,149
1997-03-06,113
1997-03-07,132
1997-03-08,114
1997-03-09,135
1997-03-10,170
1997-03-11,66
1997-03-12,66
1997-03-13,103
1997-03-14,99
1997-03-15,99
1997-03-16,55
1997-03-17,51
1997-03-18,47
1997-03-19,53
1997-03-20,46
1997-03-21,47
1997-03-22,79
1997-03-23,25
1997-03-24,72
1997-03-25,85
1997-03-26,123
1997-03-27,113
1997-03-28,96
1997-03-29,94
1997-03-30,101
1997-03-31,138
1997-04-01,155
1997-04-02,142
1997-04-03,114
1997-04-04,90
1997-04-05,85
1997-04-06,76
1997-04-07,94
1997-04-08,89
1997-04-09,163
1997-04-10,110
1997-04-11,94
1997-04-12,115
1997-04-13,77
1997-04-14,97
1997-04-15,98
1997-04-16,114
1997-04-17,147
1997-04-18,116
1997-04-19,86
1997-04-20,89
1997-04-21,92
1997-04-22,89
1997-04-23,113
1997-04-24,142
1997-04-25,116
1997-04-26,148
1997-04-27,162
1997-04-28,155
1997-04-29,135
1997-04-30,143
1997-05-01,159
1997-05-02,202
1997-05-03,146
1997-05-04,199
1997-05-05,155
1997-05-06,149
1997-05-07,97
1997-05-08,117
1997-05-09,143
1997-05-10,150
1997-05-11,202
1997-05-12,179
1997-05-13,209
1997-05-14,188
1997-05-15,170
1997-05-16,224
1997-05-17,267
1997-05-18,258
1997-05-19,201
1997-05-20,210
1997-05-21,141
1997-05-22,92
1997-05-23,136
1997-05-24,138
1997-05-25,163
1997-05-26,129
1997-05-27,133
1997-05-28,185
1997-05-29,127
1997-05-30,166
1997-05-31,176
1997-06-01,180
1997-06-02,196
1997-06-03,218
1997-06-04,218
1997-06-05,255
1997-06-06,263
1997-06-07,274
1997-06-08,272
1997-06-09,207
1997-06-10,226
1997-06-11,269
1997-06-12,261
1997-06-13,229
1997-06-14,205
1997-06-15,151
1997-06-16,155
1997-06-17,173
1997-06-18,172
1997-06-19,202
1997-06-20,187
1997-06-21,202
1997-06-22,192
1997-06-23,183
1997-06-24,148
1997-06-25,176
1997-06-26,182
1997-06-27,228
1997-06-28,242
1997-06-29,257
1997-06-30,221
1997-07-01,200
1997-07-02,237
1997-07-03,225
1997-07-04,219
1997-07-05,222
1997-07-06,189
1997-07-07,218
1997-07-08,217
1997-07-09,233
1997-07-10,244
1997-07-11,258
1997-07-12,261
1997-07-13,262
1997-07-14,231
1997-07-15,236
1997-07-16,207
1997-07-17,198
1997-07-18,209
1997-07-19,214
1997-07-20,217
1997-07-21,222
1997-07-22,269
1997-07-23,256
1997-07-24,238
1997-07-25,237
1997-07-26,219
1997-07-27,227
1997-07-28,218
1997-07-29,220
1997-07-30,262
1997-07-31,182
1997-08-01,209
1997-08-02,222
1997-08-03,247
1997-08-04,238
1997-08-05,249
1997-08-06,251
1997-08-07,260
1997-08-08,273
1997-08-09,288
1997-08-10,296
1997-08-11,307
1997-08-12,301
1997-08-13,314
1997-08-14,282
1997-08-15,258
1997-08-16,262
1997-08-17,289
1997-08-18,280
1997-08-19,281
1997-08-20,291
1997-08-21,306
1997-08-22,250
1997-08-23,251
1997-08-24,316
1997-08-25,329
1997-08-26,259
1997-08-27,254
1997-08-28,283
1997-08-29,196
1997-08-30,224
1997-08-31,227
1997-09-01,286
1997-09-02,196
1997-09-03,224
1997-09-04,217
1997-09-05,212
1997-09-06,204
1997-09-07,187
1997-09-08,177
1997-09-09,161
1997-09-10,169
1997-09-11,191
1997-09-12,201
1997-09-13,169
1997-09-14,145
1997-09-15,181
1997-09-16,213
1997-09-17,190
1997-09-18,170
1997-09-19,153
1997-09-20,149
1997-09-21,138
1997-09-22,171
1997-09-23,146
1997-09-24,191
1997-09-25,208
1997-09-26,158
1997-09-27,174
1997-09-28,187
1997-09-29,174
1997-09-30,168
1997-10-01,160
1997-10-02,132
1997-10-03,146
1997-10-04,159
1997-10-05,161
1997-10-06,179
1997-10-07,204
1997-10-08,171
1997-10-09,204
1997-10-10,169
1997-10-11,137
1997-10-12,134
1997-10-13,95
1997-10-14,118
1997-10-15,102
1997-10-16,98
1997-10-17,104
1997-10-18,177
1997-10-19,133
1997-10-20,119
1997-10-21,95
1997-10-22,75
1997-10-23,105
1997-10-24,84
1997-10-25,79
1997-10-26,77
1997-10-27,67
1997-10-28,64
1997-10-29,81
1997-10-30,104
1997-10-31,80
1997-11-01,37
1997-11-02,84
1997-11-03,68
1997-11-04,54
1997-11-05,59
1997-11-06,94
1997-11-07,145
1997-11-08,145
1997-11-09,118
1997-11-10,110
1997-11-11,118
1997-11-12,93
1997-11-13,87
1997-11-14,70
1997-11-15,74
1997-11-16,75
1997-11-17,72
1997-11-18,66
1997-11-19,17
1997-11-20,21
1997-11-21,10
1997-11-22,27
1997-11-23,29
1997-11-24,8
1997-11-25,10
1997-11-26,26
1997-11-27,17
1997-11-28,14
1997-11-29,59
1997-11-30,85
1997-12-01,77
1997-12-02,14
1997-12-03,21
1997-12-04,21
1997-12-05,26
1997-12-06,41
1997-12-07,84
1997-12-08,70
1997-12-09,93
1997-12-10,115
1997-12-11,118
1997-12-12,100
1997-12-13,69
1997-12-14,69
1997-12-15,34
1997-12-16,-13
1997-12-17,-55
1997-12-18,-21
1997-12-19,-8
1997-12-20,5
1997-12-21,41
1997-12-22,27
1997-12-23,18
1997-12-24,100
1997-12-25,111
1997-12-26,103
1997-12-27,73
1997-12-28,61
1997-12-29,52
1997-12-30,53
1997-12-31,94
1998-01-01,92
1998-01-02,84
1998-01-03,91
1998-01-04,73
1998-01-05,72
1998-01-06,70
1998-01-07,104
1998-01-08,101
1998-01-09,115
1998-01-10,133
1998-01-11,98
1998-01-12,95
1998-01-13,80
1998-01-14,113
1998-01-15,88
1998-01-16,90
1998-01-17,69
1998-01-18,72
1998-01-19,62
1998-01-20,45
1998-01-21,8
1998-01-22,11
1998-01-23,23
1998-01-24,22
1998-01-25,27
1998-01-26,15
1998-01-27,-4
1998-01-28,44
1998-01-29,13
1998-01-30,63
1998-01-31,15
1998-02-01,-31
1998-02-02,0
1998-02-03,24
1998-02-04,34
1998-02-05,40
1998-02-06,61
1998-02-07,52
1998-02-08,54
1998-02-09,90
1998-02-10,83
1998-02-11,91
1998-02-12,120
1998-02-13,116
1998-02-14,159
1998-02-15,118
1998-02-16,115
1998-02-17,76
1998-02-18,88
1998-02-19,79
1998-02-20,117
1998-02-21,149
1998-02-22,126
1998-02-23,98
1998-02-24,92
1998-02-25,116
1998-02-26,91
1998-02-27,95
1998-02-28,85
1998-03-01,44
1998-03-02,73
1998-03-03,119
1998-03-04,145
1998-03-05,72
1998-03-06,59
1998-03-07,97
1998-03-08,82
1998-03-09,64
1998-03-10,68
1998-03-11,77
1998-03-12,60
1998-03-13,63
1998-03-14,72
1998-03-15,101
1998-03-16,109
1998-03-17,103
1998-03-18,102
1998-03-19,75
1998-03-20,66
1998-03-21,92
1998-03-22,86
1998-03-23,66
1998-03-24,90
1998-03-25,108
1998-03-26,120
1998-03-27,120
1998-03-28,124
1998-03-29,186
1998-03-30,185
1998-03-31,164
1998-04-01,102
1998-04-02,78
1998-04-03,132
1998-04-04,117
1998-04-05,139
1998-04-06,139
1998-04-07,116
1998-04-08,73
1998-04-09,62
1998-04-10,137
1998-04-11,117
1998-04-12,102
1998-04-13,99
1998-04-14,91
1998-04-15,110
1998-04-16,92
1998-04-17,137
1998-04-18,102
1998-04-19,130
1998-04-20,164
1998-04-21,127
1998-04-22,129
1998-04-23,200
1998-04-24,161
1998-04-25,170
1998-04-26,149
1998-04-27,130
1998-04-28,124
1998-04-29,119
1998-04-30,217
1998-05-01,231
1998-05-02,207
1998-05-03,175
1998-05-04,142
1998-05-05,119
1998-05-06,137
1998-05-07,163
1998-05-08,206
1998-05-09,259
1998-05-10,277
1998-05-11,282
1998-05-12,234
1998-05-13,194
1998-05-14,190
1998-05-15,216
1998-05-16,170
1998-05-17,214
1998-05-18,231
1998-05-19,211
1998-05-20,159
1998-05-21,129
1998-05-22,135
1998-05-23,154
1998-05-24,126
1998-05-25,159
1998-05-26,167
1998-05-27,200
1998-05-28,181
1998-05-29,253
1998-05-30,193
1998-05-31,223
1998-06-01,188
1998-06-02,233
1998-06-03,227
1998-06-04,200
1998-06-05,185
1998-06-06,237
1998-06-07,237
1998-06-08,200
1998-06-09,202
1998-06-10,188
1998-06-11,221
1998-06-12,152
1998-06-13,166
1998-06-14,195
1998-06-15,210
1998-06-16,195
1998-06-17,166
1998-06-18,197
1998-06-19,198
1998-06-20,225
1998-06-21,296
1998-06-22,244
1998-06-23,178
1998-06-24,191
1998-06-25,256
1998-06-26,232
1998-06-27,242
1998-06-28,212
1998-06-29,196
1998-06-30,183
1998-07-01,187
1998-07-02,180
1998-07-03,162
1998-07-04,157
1998-07-05,174
1998-07-06,168
1998-07-07,160
1998-07-08,192
1998-07-09,160
1998-07-10,191
1998-07-11,184
1998-07-12,199
1998-07-13,197
1998-07-14,153
1998-07-15,188
1998-07-16,189
1998-07-17,210
1998-07-18,187
1998-07-19,208
1998-07-20,299
1998-07-21,301
1998-07-22,242
1998-07-23,267
1998-07-24,195
1998-07-25,196
1998-07-26,219
1998-07-27,219
1998-07-28,215
1998-07-29,214
1998-07-30,207
1998-07-31,193
1998-08-01,203
1998-08-02,206
1998-08-03,227
1998-08-04,206
1998-08-05,193
1998-08-06,226
1998-08-07,212
1998-08-08,270
1998-08-09,223
1998-08-10,254
1998-08-11,293
1998-08-12,288
1998-08-13,224
1998-08-14,193
1998-08-15,251
1998-08-16,204
1998-08-17,239
1998-08-18,215
1998-08-19,179
1998-08-20,233
1998-08-21,184
1998-08-22,173
1998-08-23,176
1998-08-24,164
1998-08-25,168
1998-08-26,160
1998-08-27,149
1998-08-28,147
1998-08-29,178
1998-08-30,177
1998-08-31,189
1998-09-01,190
1998-09-02,195
1998-09-03,202
1998-09-04,182
1998-09-05,179
1998-09-06,180
1998-09-07,204
1998-09-08,201
1998-09-09,204
1998-09-10,203
1998-09-11,197
1998-09-12,151
1998-09-13,136
1998-09-14,136
1998-09-15,143
1998-09-16,141
1998-09-17,171
1998-09-18,152
1998-09-19,174
1998-09-20,195
1998-09-21,183
1998-09-22,136
1998-09-23,138
1998-09-24,145
1998-09-25,187
1998-09-26,159
1998-09-27,201
1998-09-28,211
1998-09-29,171
1998-09-30,141
1998-10-01,114
1998-10-02,100
1998-10-03,81
1998-10-04,83
1998-10-05,86
1998-10-06,124
1998-10-07,88
1998-10-08,95
1998-10-09,112
1998-10-10,131
1998-10-11,116
1998-10-12,109
1998-10-13,135
1998-10-14,160
1998-10-15,136
1998-10-16,128
1998-10-17,179
1998-10-18,105
1998-10-19,99
1998-10-20,98
1998-10-21,123
1998-10-22,156
1998-10-23,160
1998-10-24,130
1998-10-25,122
1998-10-26,107
1998-10-27,129
1998-10-28,121
1998-10-29,102
1998-10-30,81
1998-10-31,82
1998-11-01,77
1998-11-02,86
1998-11-03,76
1998-11-04,75
1998-11-05,68
1998-11-06,85
1998-11-07,85
1998-11-08,74
1998-11-09,108
1998-11-10,110
1998-11-11,91
1998-11-12,57
1998-11-13,37
1998-11-14,64
1998-11-15,53
1998-11-16,30
1998-11-17,14
1998-11-18,18
1998-11-19,17
1998-11-20,14
1998-11-21,13
1998-11-22,-38
1998-11-23,-16
1998-11-24,1
1998-11-25,5
1998-11-26,15
1998-11-27,17
1998-11-28,28
1998-11-29,25
1998-11-30,23
1998-12-01,10
1998-12-02,-38
1998-12-03,-37
1998-12-04,1
1998-12-05,10
1998-12-06,-5
1998-12-07,-12
1998-12-08,-3
1998-12-09,-17
1998-12-10,5
1998-12-11,-40
1998-12-12,50
1998-12-13,102
1998-12-14,105
1998-12-15,111
1998-12-16,77
1998-12-17,79
1998-12-18,90
1998-12-19,68
1998-12-20,52
1998-12-21,31
1998-12-22,20
1998-12-23,48
1998-12-24,37
1998-12-25,76
1998-12-26,83
1998-12-27,108
1998-12-28,104
1998-12-29,64
1998-12-30,49
1998-12-31,41
1999-01-01,6
1999-01-02,72
1999-01-03,64
1999-01-04,119
1999-01-05,127
1999-01-06,134
1999-01-07,108
1999-01-08,57
1999-01-09,32
1999-01-10,8
1999-01-11,-7
1999-01-12,0
1999-01-13,-4
1999-01-14,55
1999-01-15,82
1999-01-16,103
1999-01-17,81
1999-01-18,71
1999-01-19,98
1999-01-20,124
1999-01-21,109
1999-01-22,74
1999-01-23,50
1999-01-24,74
1999-01-25,116
1999-01-26,78
1999-01-27,50
1999-01-28,27
1999-01-29,-6
1999-01-30,27
1999-01-31,13
1999-02-01,52
1999-02-02,49
1999-02-03,68
1999-02-04,104
1999-02-05,70
1999-02-06,51
1999-02-07,30
1999-02-08,5
1999-02-09,5
1999-02-10,8
1999-02-11,0
1999-02-12,19
1999-02-13,3
1999-02-14,-24
1999-02-15,9
1999-02-16,52
1999-02-17,22
1999-02-18,42
1999-02-19,77
1999-02-20,67
1999-02-21,65
1999-02-22,43
1999-02-23,36
1999-02-24,51
1999-02-25,49
1999-02-26,73
1999-02-27,81
1999-02-28,89
1999-03-01,93
1999-03-02,71
1999-03-03,119
1999-03-04,111
1999-03-05,82
1999-03-06,57
1999-03-07,82
1999-03-08,89
1999-03-09,75
1999-03-10,61
1999-03-11,37
1999-03-12,80
1999-03-13,87
1999-03-14,94
1999-03-15,71
1999-03-16,44
1999-03-17,88
1999-03-18,117
1999-03-19,94
1999-03-20,61
1999-03-21,94
1999-03-22,72
1999-03-23,77
1999-03-24,103
1999-03-25,176
1999-03-26,152
1999-03-27,111
1999-03-28,111
1999-03-29,140
1999-03-30,175
1999-03-31,181
1999-04-01,193
1999-04-02,191
1999-04-03,193
1999-04-04,193
1999-04-05,151
1999-04-06,171
1999-04-07,116
1999-04-08,153
1999-04-09,123
1999-04-10,155
1999-04-11,119
1999-04-12,80
1999-04-13,90
1999-04-14,60
1999-04-15,94
1999-04-16,120
1999-04-17,92
1999-04-18,105
1999-04-19,105
1999-04-20,132
1999-04-21,92
1999-04-22,165
1999-04-23,172
1999-04-24,199
1999-04-25,183
1999-04-26,159
1999-04-27,158
1999-04-28,196
1999-04-29,163
1999-04-30,160
1999-05-01,126
1999-05-02,141
1999-05-03,155
1999-05-04,171
1999-05-05,160
1999-05-06,167
1999-05-07,192
1999-05-08,154
1999-05-09,177
1999-05-10,221
1999-05-11,176
1999-05-12,184
1999-05-13,152
1999-05-14,148
1999-05-15,110
1999-05-16,142
1999-05-17,162
1999-05-18,190
1999-05-19,221
1999-05-20,214
1999-05-21,229
1999-05-22,156
1999-05-23,177
1999-05-24,180
1999-05-25,175
1999-05-26,185
1999-05-27,257
1999-05-28,293
1999-05-29,254
1999-05-30,199
1999-05-31,193
1999-06-01,212
1999-06-02,271
1999-06-03,204
1999-06-04,200
1999-06-05,149
1999-06-06,196
1999-06-07,205
1999-06-08,171
1999-06-09,176
1999-06-10,176
1999-06-11,168
1999-06-12,189
1999-06-13,214
1999-06-14,229
1999-06-15,228
1999-06-16,233
1999-06-17,256
1999-06-18,191
1999-06-19,218
1999-06-20,215
1999-06-21,172
1999-06-22,168
1999-06-23,182
1999-06-24,172
1999-06-25,171
1999-06-26,175
1999-06-27,244
1999-06-28,218
1999-06-29,236
1999-06-30,243
1999-07-01,206
1999-07-02,208
1999-07-03,283
1999-07-04,273
1999-07-05,288
1999-07-06,224
1999-07-07,224
1999-07-08,245
1999-07-09,248
1999-07-10,268
1999-07-11,288
1999-07-12,301
1999-07-13,303
1999-07-14,199
1999-07-15,192
1999-07-16,218
1999-07-17,238
1999-07-18,288
1999-07-19,342
1999-07-20,280
1999-07-21,228
1999-07-22,172
1999-07-23,177
1999-07-24,249
1999-07-25,261
1999-07-26,202
1999-07-27,214
1999-07-28,257
1999-07-29,274
1999-07-30,291
1999-07-31,299
1999-08-01,314
1999-08-02,298
1999-08-03,304
1999-08-04,310
1999-08-05,284
1999-08-06,260
1999-08-07,287
1999-08-08,240
1999-08-09,253
1999-08-10,232
1999-08-11,202
1999-08-12,184
1999-08-13,209
1999-08-14,174
1999-08-15,201
1999-08-16,220
1999-08-17,189
1999-08-18,218
1999-08-19,200
1999-08-20,206
1999-08-21,178
1999-08-22,192
1999-08-23,184
1999-08-24,210
1999-08-25,246
1999-08-26,209
1999-08-27,222
1999-08-28,228
1999-08-29,225
1999-08-30,231
1999-08-31,203
1999-09-01,213
1999-09-02,236
1999-09-03,247
1999-09-04,278
1999-09-05,272
1999-09-06,253
1999-09-07,258
1999-09-08,248
1999-09-09,291
1999-09-10,249
1999-09-11,292
1999-09-12,295
1999-09-13,281
1999-09-14,276
1999-09-15,267
1999-09-16,197
1999-09-17,200
1999-09-18,190
1999-09-19,237
1999-09-20,259
1999-09-21,226
1999-09-22,210
1999-09-23,210
1999-09-24,225
1999-09-25,218
1999-09-26,185
1999-09-27,192
1999-09-28,196
1999-09-29,184
1999-09-30,183
1999-10-01,157
1999-10-02,186
1999-10-03,144
1999-10-04,155
1999-10-05,143
1999-10-06,149
1999-10-07,140
1999-10-08,136
1999-10-09,158
1999-10-10,158
1999-10-11,158
1999-10-12,150
1999-10-13,136
1999-10-14,142
1999-10-15,141
1999-10-16,120
1999-10-17,99
1999-10-18,110
1999-10-19,103
1999-10-20,79
1999-10-21,77
1999-10-22,113
1999-10-23,112
1999-10-24,161
1999-10-25,157
1999-10-26,143
1999-10-27,140
1999-10-28,126
1999-10-29,129
1999-10-30,138
1999-10-31,151
1999-11-01,163
1999-11-02,167
1999-11-03,124
1999-11-04,117
1999-11-05,87
1999-11-06,125
1999-11-07,96
1999-11-08,100
1999-11-09,87
1999-11-10,92
1999-11-11,98
1999-11-12,80
1999-11-13,76
1999-11-14,91
1999-11-15,55
1999-11-16,30
1999-11-17,45
1999-11-18,26
1999-11-19,40
1999-11-20,21
1999-11-21,15
1999-11-22,34
1999-11-23,34
1999-11-24,75
1999-11-25,89
1999-11-26,106
1999-11-27,88
1999-11-28,104
1999-11-29,102
1999-11-30,89
1999-12-01,109
1999-12-02,63
1999-12-03,83
1999-12-04,56
1999-12-05,42
1999-12-06,88
1999-12-07,96
1999-12-08,88
1999-12-09,97
1999-12-10,76
1999-12-11,92
1999-12-12,99
1999-12-13,72
1999-12-14,40
1999-12-15,11
1999-12-16,8
1999-12-17,67
1999-12-18,56
1999-12-19,8
1999-12-20,34
1999-12-21,6
1999-12-22,8
1999-12-23,50
1999-12-24,77
1999-12-25,85
1999-12-26,53
1999-12-27,40
1999-12-28,35
1999-12-29,24
1999-12-30,53
1999-12-31,33
2000-01-01,66
2000-01-02,73
2000-01-03,86
2000-01-04,82
2000-01-05,83
2000-01-06,84
2000-01-07,75
2000-01-08,63
2000-01-09,57
2000-01-10,21
2000-01-11,31
2000-01-12,34
2000-01-13,18
2000-01-14,22
2000-01-15,24
2000-01-16,64
2000-01-17,79
2000-01-18,77
2000-01-19,44
2000-01-20,61
2000-01-21,61
2000-01-22,13
2000-01-23,0
